Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
500A2118-1,JOURNAL-20260206-D302529D,03/03/2026 00:34:37,15/01/2026,https://drive.google.com/file/d/1m1aO89K6N-TYpbUy9UR9VwYvNdQDuAkJ,1,2026,6 2 00 030,,P/150126-18907/HF,Toko Adek 2,Gas 3kg,,,1,TBG,"24,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
DBB1BA3F-1,JOURNAL-20260206-BBFA69E9,03/03/2026 00:36:38,15/01/2026,https://drive.google.com/file/d/1vbzg6l47BYDLpaRJsNSUoTSJjqE3XnJ_,1,2026,6 5 00 090,,JOURNAL-20260206-BBFA69E9,Biru,Air Mineral,,,3,GALON,"24,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
C0F79584-1,JOURNAL-20260206-25ADEC68,03/03/2026 00:38:43,16/01/2026,https://drive.google.com/file/d/15KM6JEOQxnNI6hZVD4B_5SYYCeVOUzyh,1,2026,6 5 00 090,,155078,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
5D4457B2-1,JOURNAL-20260206-5F5624C7,03/03/2026 00:40:40,16/01/2026,https://drive.google.com/file/d/1bbn5_KYkWCSdQ7F3_cdCA44fbLgl7hUN,1,2026,6 2 00 030,,JOURNAL-20260206-5F5624C7,Toserba Borma Dago,Ampuh Lem Lalat Kertas Isi 10,,,1,PCS,"6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
5D4457B2-2,JOURNAL-20260206-5F5624C7,03/03/2026 00:40:52,16/01/2026,https://drive.google.com/file/d/1bbn5_KYkWCSdQ7F3_cdCA44fbLgl7hUN,1,2026,6 5 00 090,,JOURNAL-20260206-5F5624C7,Toserba Borma Dago,Nutrijell Pudding Susu Coklat 145 Gr,,,3,PACK,"35,400",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
5D4457B2-3,JOURNAL-20260206-5F5624C7,03/03/2026 00:41:04,16/01/2026,https://drive.google.com/file/d/1bbn5_KYkWCSdQ7F3_cdCA44fbLgl7hUN,1,2026,6 5 00 090,,JOURNAL-20260206-5F5624C7,Toserba Borma Dago,Nutrijell Pudding Susu Vanila 120 Gr,,,3,PACK,"34,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
1C5D5D64-1,JOURNAL-20260206-8423F8B7,03/03/2026 00:42:40,16/01/2026,https://drive.google.com/file/d/1nygEAMvGFMfdZDFgzFmac9ZhqonLU_CL,1,2026,1 6 60 010,,JOURNAL-20260206-8423F8B7,Toserba Borma Dago,ROYALLY KALKULATOR 512,,,1,UNIT,"39,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
244896F9-1,JOURNAL-20260206-963DAA8C,03/03/2026 00:44:45,17/01/2026,https://drive.google.com/file/d/1RN_EIhKFko9lGExHTjfKp0KeRwBx9hwL,1,2026,6 5 00 090,,2217,Toko Sejati,Carnation Evaporasi,,,4,CAN,"72,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
244896F9-2,JOURNAL-20260206-963DAA8C,03/03/2026 00:44:57,17/01/2026,https://drive.google.com/file/d/1RN_EIhKFko9lGExHTjfKp0KeRwBx9hwL,1,2026,6 5 00 090,,2217,Toko Sejati,Anchor Butter Unsalted,,,0.2,KG,"49,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
C8F76605-1,JOURNAL-20260206-064DBF90,03/03/2026 00:46:29,17/01/2026,https://drive.google.com/file/d/1U2kT3I2A_8SYfUT-MdAdpkCgd9w8_wPE,1,2026,6 5 00 090,,132186,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,2,BAG,"30,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
BC101E8D-1,JOURNAL-20260206-9DD9A6F6,03/03/2026 00:48:42,17/01/2026,https://drive.google.com/file/d/13D0HU8VhEZiopEH3ZuBpoU7U17veHQ7J,1,2026,6 5 00 090,,JOURNAL-20260206-9DD9A6F6,Spada by IsiAir,Spada Isi Air Promo,,,8,GALON,"48,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
33F977B3-1,JOURNAL-20260206-C2E072D9,03/03/2026 00:50:41,16/01/2026,https://drive.google.com/file/d/1-XBJ6-2D_443UwJXZRGcQEhHUk-fC7m3,1,2026,6 5 00 090,,JOURNAL-20260206-C2E072D9,Biru,Air Mineral,,,2,GALON,"16,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
A7CBAFE1-1,JOURNAL-20260206-DCB80474,03/03/2026 00:53:14,16/01/2026,https://drive.google.com/file/d/1ysRk9xwloMMeMzjud97thUgC3jx-elmQ,1,2026,6 5 00 090,,2140,Toko Sejati,Carnation Evaporasi,,,6,CAN,"108,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
2E38A538-1,JOURNAL-20260206-66149CF9,03/03/2026 00:54:39,18/01/2026,https://drive.google.com/file/d/1doWrlGckQ2YMK2qeyrpqrYN-y2F6nyuK,1,2026,6 5 00 090,,JOURNAL-20260206-66149CF9,UNKNOWN,Timun,,,1,KG,"11,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
2E38A538-2,JOURNAL-20260206-66149CF9,03/03/2026 00:54:52,18/01/2026,https://drive.google.com/file/d/1doWrlGckQ2YMK2qeyrpqrYN-y2F6nyuK,1,2026,6 5 00 090,,JOURNAL-20260206-66149CF9,UNKNOWN,Tahu Putih,,,2,PACK,"12,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
2E38A538-3,JOURNAL-20260206-66149CF9,03/03/2026 00:55:04,18/01/2026,https://drive.google.com/file/d/1doWrlGckQ2YMK2qeyrpqrYN-y2F6nyuK,1,2026,6 5 00 050,,JOURNAL-20260206-66149CF9,UNKNOWN,Parkir,,,1,TRX,"2,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
F14FE698-1,JOURNAL-20260206-7C3EEF1A,03/03/2026 00:56:52,18/01/2026,https://drive.google.com/file/d/1o1If9_cbvnwzj296XpvvYNO76Iqx55o5,1,2026,6 5 00 090,,156805,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,2,BAG,"30,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
9874CDFD-1,JOURNAL-20260206-089AD3AD,03/03/2026 00:58:43,18/01/2026,https://drive.google.com/file/d/1c423Unxd1u0t4MrA1j-8DyG-28GyVZ2A,1,2026,6 5 00 090,,JOURNAL-20260206-089AD3AD,Yogya Kosambi,Telur Ayam,,,1,KG,"29,456",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
9874CDFD-2,JOURNAL-20260206-089AD3AD,03/03/2026 00:58:43,18/01/2026,https://drive.google.com/file/d/1c423Unxd1u0t4MrA1j-8DyG-28GyVZ2A,1,2026,6 5 00 050,,JOURNAL-20260206-089AD3AD,Yogya Kosambi,Parkir,,,1,TRX,"2,044",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,FALSE,FALSE
CF3674DF-1,JOURNAL-20260206-DF305A38,03/03/2026 01:00:45,18/01/2026,https://drive.google.com/file/d/1YuWEKSMKw44WGGuTc5EC-enL-1S42Ng3,1,2026,6 5 00 090,,2455,Toko Sejati,Carnation Evaporasi,,,6,CAN,"108,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
BE1C3875-1,JOURNAL-20260206-E98218F2,03/03/2026 01:02:33,18/01/2026,https://drive.google.com/file/d/1d_44omDMLqlvkPF8wEoDzkliMUSwLADk,1,2026,6 2 00 030,,P/180126-19429/HF,Toko Adek 2,Gas 3kg,,,1,TBG,"24,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D8CE53FE-1,JOURNAL-20260206-25670F67,03/03/2026 01:04:41,19/01/2026,https://drive.google.com/file/d/1NnHaJOm1oL7c0HipF-ucRG6sSPbF7REE,1,2026,6 5 00 090,,JOURNAL-20260206-25670F67,Selai Negro,Selai Kacang,,,1,KG,"80,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
D8CE53FE-2,JOURNAL-20260206-25670F67,03/03/2026 01:04:58,19/01/2026,https://drive.google.com/file/d/1NnHaJOm1oL7c0HipF-ucRG6sSPbF7REE,1,2026,6 5 00 090,,JOURNAL-20260206-25670F67,Selai Negro,Selai Coklat,,,1,KG,"90,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
CB7F9D3C-1,JOURNAL-20260206-F284D8CB,03/03/2026 01:06:53,19/01/2026,https://drive.google.com/file/d/18mc-KCQDomRm8s9YjxomSP8tqFrlJRfg,1,2026,6 5 00 090,,81542,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,2,BAG,"30,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
5A2C0A9E-1,JOURNAL-20260206-AD0EEE99,03/03/2026 01:08:43,15/01/2026,https://drive.google.com/file/d/1UG_kzqaKit-GLoWyHcVNitSZxKuQFjxH,1,2026,6 5 00 050,,3849516,Pertamina,Pertamax,,,3.64,L,"44,954",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
0FC1AAF6-1,JOURNAL-20260206-56D68844,03/03/2026 01:10:40,19/01/2026,https://drive.google.com/file/d/1n6_vetNbRacddfk3giW7C2DXbgtfhWSP,1,2026,6 5 00 050,,6019752,SPBU Raya Barat Cimahi,Pertamax,,,3.5,L,"43,230",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
4FAD86B1-1,JOURNAL-20260206-20B78B7A,03/03/2026 01:12:41,12/01/2026,https://drive.google.com/file/d/1LEKGDkemu5QqJVS5bDPXx6J-q9yyUWAm,1,2026,6 5 00 040,,SR0017,Soeji Resto,Espresso,,,2,PCS,"50,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
4FAD86B1-2,JOURNAL-20260206-20B78B7A,03/03/2026 01:12:56,12/01/2026,https://drive.google.com/file/d/1LEKGDkemu5QqJVS5bDPXx6J-q9yyUWAm,1,2026,6 5 00 080,,SR0017,Soeji Resto,Service Charge,,,1,TRX,"2,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
4FAD86B1-3,JOURNAL-20260206-20B78B7A,03/03/2026 01:13:08,12/01/2026,https://drive.google.com/file/d/1LEKGDkemu5QqJVS5bDPXx6J-q9yyUWAm,1,2026,6 5 00 080,,SR0017,Soeji Resto,Tax,,,1,TRX,"5,250",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
4FAD86B1-4,JOURNAL-20260206-20B78B7A,03/03/2026 01:13:20,12/01/2026,https://drive.google.com/file/d/1LEKGDkemu5QqJVS5bDPXx6J-q9yyUWAm,1,2026,6 5 00 080,,SR0017,Soeji Resto,Rounding,,,1,TRX,50,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
92081683-1,JOURNAL-20260206-487AF603,03/03/2026 01:14:28,12/01/2026,https://drive.google.com/file/d/1gPBXlLD58LPKNBfTJGqTxjSEdaiTFnY8,1,2026,6 5 00 040,,SR0025,Soeji Resto,Espresso,,,3,PCS,"75,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
92081683-2,JOURNAL-20260206-487AF603,03/03/2026 01:14:40,12/01/2026,https://drive.google.com/file/d/1gPBXlLD58LPKNBfTJGqTxjSEdaiTFnY8,1,2026,6 5 00 080,,SR0025,Soeji Resto,Service Charge,,,1,TRX,"3,750",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
92081683-3,JOURNAL-20260206-487AF603,03/03/2026 01:14:56,12/01/2026,https://drive.google.com/file/d/1gPBXlLD58LPKNBfTJGqTxjSEdaiTFnY8,1,2026,6 5 00 080,,SR0025,Soeji Resto,Tax,,,1,TRX,"7,875",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
92081683-4,JOURNAL-20260206-487AF603,03/03/2026 01:15:14,12/01/2026,https://drive.google.com/file/d/1gPBXlLD58LPKNBfTJGqTxjSEdaiTFnY8,1,2026,6 5 00 080,,SR0025,Soeji Resto,Rounding,,,1,TRX,75,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
6931DD4D-1,JOURNAL-20260206-F611629A,03/03/2026 01:17:03,15/01/2026,https://drive.google.com/file/d/1W_JX3cL0ZfjRwe9JEHeh_NYVpJpkSbeT,1,2026,6 5 00 040,,SRPTB6844871058,Roti Perjuangan Tubagus,Premium Sweet Cheese,,,1,PCS,"35,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
51644F11-1,JOURNAL-20260206-5FA385FB,03/03/2026 01:18:38,19/01/2026,https://drive.google.com/file/d/1S1Ffrr-utQlRN8wquup3L0IT8kZnrXi2,1,2026,6 5 00 090,,0226011908S0634,Seno Pangan Berkah Sentosa,Kulit Dimsum Putih 10 Cm,,,5,KG,"150,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
ABA1F542-1,JOURNAL-20260206-4B758D4F,03/03/2026 01:20:41,19/01/2026,https://drive.google.com/file/d/123alzFhVXcgRUL9vGCl_DJ9ebtCgj9B5,1,2026,6 5 00 090,,JOURNAL-20260206-4B758D4F,Spada by IsiAir,Spada Isi Air Promo,,,4,GALON,"24,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
948049BD-1,JOURNAL-20260206-4F4F1B15,03/03/2026 01:22:44,20/01/2026,https://drive.google.com/file/d/1T94CgBwf9jQ52KJPJlO0tmbd_KQdff09,1,2026,1 6 60 030,,JOURNAL-20260206-4F4F1B15,Sj Putra 1,UNKNOWN,,,1,UNKNOWN,"35,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
769E4C18-1,JOURNAL-20260206-30FAF826,03/03/2026 01:24:38,20/01/2026,https://drive.google.com/file/d/1AfadxSiSib_6OX7dhlYfZ2QWLNr-F3Em,1,2026,6 5 00 090,,156840,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
0F932994-1,JOURNAL-20260206-0413DE93,03/03/2026 01:26:43,20/01/2026,https://drive.google.com/file/d/1-gcoJ3la5xXNf9p9BAnuNoO8uhjaIl7B,1,2026,6 5 00 090,,JOURNAL-20260206-0413DE93,Spada by IsiAir,Spada Isi Air Promo,,,7,GALON,"42,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
CDE3E8FE-1,JOURNAL-20260206-CBEC784C,03/03/2026 01:28:43,20/01/2026,https://drive.google.com/file/d/1MVxoOhaxSQMZWlSiTWkACmVo7eAu04FY,1,2026,1 6 60 030,,JOURNAL-20260206-CBEC784C,Indomaret,IDM Sandal Jpt Kat42,,,2,PAIR,"43,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
CDE3E8FE-2,JOURNAL-20260206-CBEC784C,03/03/2026 01:28:55,20/01/2026,https://drive.google.com/file/d/1MVxoOhaxSQMZWlSiTWkACmVo7eAu04FY,1,2026,6 5 00 090,,JOURNAL-20260206-CBEC784C,Indomaret,IDM Ktg Plstk 1w Sdg,,,1,PCS,200,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
535E353F-1,JOURNAL-20260210-79535FA1,03/03/2026 01:36:32,09/01/2026,https://drive.google.com/file/d/1gGEMj-kFdriOxpDfTsIw4woANflxVAWa,1,2026,6 5 00 090,,JOURNAL-20260210-79535FA1,Wan Aroma & Palem Ceria,Earl Grey Tea 500gr Black Tea Indonesia with Natural Flavoring,,,1,KG,"347,600",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
535E353F-2,JOURNAL-20260210-79535FA1,03/03/2026 01:36:44,09/01/2026,https://drive.google.com/file/d/1gGEMj-kFdriOxpDfTsIw4woANflxVAWa,1,2026,6 5 00 090,,JOURNAL-20260210-79535FA1,Wan Aroma & Palem Ceria,Kupon Diskon Barang dari Platform,,,0,TRX,"-34,760",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
535E353F-3,JOURNAL-20260210-79535FA1,03/03/2026 01:36:56,09/01/2026,https://drive.google.com/file/d/1gGEMj-kFdriOxpDfTsIw4woANflxVAWa,1,2026,6 5 00 050,,JOURNAL-20260210-79535FA1,Wan Aroma & Palem Ceria,Total Ongkos Kirim,,,0,TRX,"24,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
535E353F-4,JOURNAL-20260210-79535FA1,03/03/2026 01:37:08,09/01/2026,https://drive.google.com/file/d/1gGEMj-kFdriOxpDfTsIw4woANflxVAWa,1,2026,6 5 00 050,,JOURNAL-20260210-79535FA1,Wan Aroma & Palem Ceria,Kupon Diskon Ongkos Kirim dari Platform,,,0,TRX,"-20,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
535E353F-5,JOURNAL-20260210-79535FA1,03/03/2026 01:37:20,09/01/2026,https://drive.google.com/file/d/1gGEMj-kFdriOxpDfTsIw4woANflxVAWa,1,2026,6 5 00 080,,JOURNAL-20260210-79535FA1,Wan Aroma & Palem Ceria,Biaya Jasa Aplikasi,,,0,TRX,"1,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-1,JOURNAL-20260210-BA263C97,03/03/2026 01:30:18,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,1 6 30 020,,JOURNAL-20260210-BA263C97,Royalwallpanel,Sticker Kaca Moru Royal Reeded Atau Fluted Premium J057D 90cmx50cm,,,4,PCS,"112,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-2,JOURNAL-20260210-BA263C97,03/03/2026 01:30:30,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,1 6 30 020,,JOURNAL-20260210-BA263C97,Royalwallpanel,Sticker Kaca Moru Royal Reeded Atau Fluted Premium J057D 120cmx50c,,,11,PCS,"418,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-3,JOURNAL-20260210-BA263C97,03/03/2026 01:30:49,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,1 6 30 020,,JOURNAL-20260210-BA263C97,Royalwallpanel,Kupon Diskon Barang Dari Platform,,,1,TRX,"-66,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-4,JOURNAL-20260210-BA263C97,03/03/2026 01:31:02,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,6 5 00 050,,JOURNAL-20260210-BA263C97,Royalwallpanel,Total Ongkos Kirim,,,1,TRX,"22,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-5,JOURNAL-20260210-BA263C97,03/03/2026 01:31:14,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,6 5 00 050,,JOURNAL-20260210-BA263C97,Royalwallpanel,Kupon Diskon Ongkos Kirim Dari Platform,,,1,TRX,"-10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-6,JOURNAL-20260210-BA263C97,03/03/2026 01:31:26,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,6 5 00 080,,JOURNAL-20260210-BA263C97,Royalwallpanel,Asuransi Pengiriman,,,1,TRX,"3,400",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
D89CE457-7,JOURNAL-20260210-BA263C97,03/03/2026 01:31:38,19/01/2026,https://drive.google.com/file/d/1VAmhLDmB06_q2gczZMtJCKBFRiiK-6d7,1,2026,6 5 00 080,,JOURNAL-20260210-BA263C97,Royalwallpanel,Biaya Layanan,,,1,TRX,"1,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9C83D6B9-1,JOURNAL-20260210-DF59CE75,03/03/2026 01:32:39,18/01/2026,https://drive.google.com/file/d/15zcYxqGPih2Wr8GaGRdDzgaIAv17yW0-,1,2026,6 5 00 090,,582178050378466687,Attempe,Kedelai Kupas Organik,,,5,KG,"145,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
9C83D6B9-2,JOURNAL-20260210-DF59CE75,03/03/2026 01:32:51,18/01/2026,https://drive.google.com/file/d/15zcYxqGPih2Wr8GaGRdDzgaIAv17yW0-,1,2026,6 5 00 090,,582178050378466687,Attempe,Kupon Diskon Barang Dari Platform,,,1,TRX,"-7,250",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9C83D6B9-3,JOURNAL-20260210-DF59CE75,03/03/2026 01:33:02,18/01/2026,https://drive.google.com/file/d/15zcYxqGPih2Wr8GaGRdDzgaIAv17yW0-,1,2026,6 5 00 050,,582178050378466687,Attempe,Total Ongkos Kirim,,,1,TRX,"17,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9C83D6B9-4,JOURNAL-20260210-DF59CE75,03/03/2026 01:33:14,18/01/2026,https://drive.google.com/file/d/15zcYxqGPih2Wr8GaGRdDzgaIAv17yW0-,1,2026,6 5 00 050,,582178050378466687,Attempe,Kupon Diskon Ongkos Kirim Dari Platform,,,1,TRX,"-5,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
9C83D6B9-5,JOURNAL-20260210-DF59CE75,03/03/2026 01:33:26,18/01/2026,https://drive.google.com/file/d/15zcYxqGPih2Wr8GaGRdDzgaIAv17yW0-,1,2026,6 5 00 080,,582178050378466687,Attempe,Biaya Layanan,,,1,TRX,"1,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
B71FABDF-1,JOURNAL-20260210-66042475,03/03/2026 01:34:31,17/01/2026,https://drive.google.com/file/d/1ahh1HXHsJVtJ6MqJWxdbl4GJbRhTwLif,1,2026,6 5 00 090,,JOURNAL-20260210-66042475,Wan Aroma & Palem Ceria,Earl Grey Tea 500gr Black Tea Indonesia with Natural Flavoring,,,1,KG,"347,600",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
B71FABDF-2,JOURNAL-20260210-66042475,03/03/2026 01:34:43,17/01/2026,https://drive.google.com/file/d/1ahh1HXHsJVtJ6MqJWxdbl4GJbRhTwLif,1,2026,6 5 00 090,,JOURNAL-20260210-66042475,Wan Aroma & Palem Ceria,Kupon Diskon Barang dari Platform,,,1,TRX,"-34,760",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
B71FABDF-3,JOURNAL-20260210-66042475,03/03/2026 01:34:55,17/01/2026,https://drive.google.com/file/d/1ahh1HXHsJVtJ6MqJWxdbl4GJbRhTwLif,1,2026,6 5 00 050,,JOURNAL-20260210-66042475,Wan Aroma & Palem Ceria,Total Ongkos Kirim,,,1,TRX,"32,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
B71FABDF-4,JOURNAL-20260210-66042475,03/03/2026 01:35:07,17/01/2026,https://drive.google.com/file/d/1ahh1HXHsJVtJ6MqJWxdbl4GJbRhTwLif,1,2026,6 5 00 050,,JOURNAL-20260210-66042475,Wan Aroma & Palem Ceria,Kupon Diskon Ongkos Kirim dari Platform,,,1,TRX,"-20,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
B71FABDF-5,JOURNAL-20260210-66042475,03/03/2026 01:35:19,17/01/2026,https://drive.google.com/file/d/1ahh1HXHsJVtJ6MqJWxdbl4GJbRhTwLif,1,2026,6 5 00 080,,JOURNAL-20260210-66042475,Wan Aroma & Palem Ceria,Biaya Layanan,,,1,TRX,"1,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
B93C496A-1,JOURNAL-20260210-9C094F7B,03/03/2026 01:38:18,18/01/2026,https://drive.google.com/file/d/1NkTWbnhyaoUm_X_B1pl1pR3y4ELOYcxf,1,2026,6 4 00 040,,JOURNAL-20260210-9C094F7B,PT Bank Central Asia Tbk,PLN Prabayar,,,1,MONTH,"203,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
158FEF28-1,JOURNAL-20260210-D73F91A4,03/03/2026 01:40:18,16/01/2026,https://drive.google.com/file/d/1nKXUfgXgcwbpKPrAGL5SG9fi1tZuNG62,1,2026,6 4 00 040,,952712026011616113209,PT Bank Central Asia Tbk,PLN Prabayar,,,1,MONTH,"203,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
7784403A-1,JOURNAL-20260210-9C5259DE,03/03/2026 01:42:17,14/01/2026,https://drive.google.com/file/d/1N8Xv4rj9wvHtpffY7hV062CiOY0JDTB3,1,2026,6 4 00 040,,201417110005E7OCC049,PLN Prabayar,PLN Prabayar,,,1,MONTH,"203,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
18B8A510-1,JOURNAL-20260210-A7858579,03/03/2026 01:46:20,18/01/2026,https://drive.google.com/file/d/1CEPRRNsruP1zxMQc__VDGZ19Ju6A_7lx,1,2026,1 6 60 020,,JOURNAL-20260210-A7858579,Mandiri Loyang97,loyang roti tawar tutup ukuran 22x11x1,,,2,buah,"67,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
00F7A2C0-1,JOURNAL-20260210-CD0ECCD5,03/03/2026 01:48:19,10/01/2026,https://drive.google.com/file/d/1rV7BM1JjIoRgyrRgv1QpH-mREAdasat4,1,2026,1 6 60 030,,JOURNAL-20260210-CD0ECCD5,Ugreen Official Store,UGREEN Adapter OTG USB 3.1 Type C,,,1,unit,"50,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
00F7A2C0-2,JOURNAL-20260210-CD0ECCD5,03/03/2026 01:48:31,10/01/2026,https://drive.google.com/file/d/1rV7BM1JjIoRgyrRgv1QpH-mREAdasat4,1,2026,6 5 00 050,,JOURNAL-20260210-CD0ECCD5,Ugreen Official Store,Subtotal Pengiriman,,,1,unit,"6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
00F7A2C0-3,JOURNAL-20260210-CD0ECCD5,03/03/2026 01:48:43,10/01/2026,https://drive.google.com/file/d/1rV7BM1JjIoRgyrRgv1QpH-mREAdasat4,1,2026,6 5 00 050,,JOURNAL-20260210-CD0ECCD5,Ugreen Official Store,Subtotal Diskon Pengiriman,,,1,unit,"-6,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
